;node_id;x;y;curve_id;is_boundary
6535;6536;0.3507014028056112;0.5416666666666666;13;False
6536;6537;0.3607214428857715;0.5416666666666666;13;False
6537;6538;0.37074148296593185;0.5416666666666666;13;False
6538;6539;0.3807615230460922;0.5416666666666666;13;False
6539;6540;0.3907815631262525;0.5416666666666666;13;False
6540;6541;0.4008016032064128;0.5416666666666666;13;False
6541;6542;0.4108216432865731;0.5416666666666666;13;False
6542;6543;0.42084168336673344;0.5416666666666666;13;False
6543;6544;0.4308617234468938;0.5416666666666666;13;False
6544;6545;0.4408817635270541;0.5416666666666666;13;False
6545;6546;0.45090180360721444;0.5416666666666666;13;False
6546;6547;0.4609218436873747;0.5416666666666666;13;False
6547;6548;0.47094188376753504;0.5416666666666666;13;False
6548;6549;0.48096192384769537;0.5416666666666666;13;False
6549;6550;0.4909819639278557;0.5416666666666666;13;False
6550;6551;0.501002004008016;0.5416666666666666;13;False
6551;6552;0.5110220440881763;0.5416666666666666;13;False
6552;6553;0.5210420841683366;0.5416666666666666;13;False
6553;6554;0.531062124248497;0.5416666666666666;13;False
6554;6555;0.5410821643286573;0.5416666666666666;13;False
6555;6556;0.5511022044088176;0.5416666666666666;13;False
6556;6557;0.561122244488978;0.5416666666666666;13;False
6557;6558;0.5711422845691383;0.5416666666666666;13;False
6558;6559;0.5811623246492986;0.5416666666666666;13;False
6559;6560;0.5911823647294588;0.5416666666666666;13;False
6560;6561;0.6012024048096192;0.5416666666666666;13;False
6561;6562;0.6112224448897795;0.5416666666666666;13;False
6562;6563;0.6212424849699398;0.5416666666666666;13;False
6563;6564;0.6312625250501002;0.5416666666666666;13;False
6564;6565;0.6412825651302605;0.5416666666666666;13;False
6565;6566;0.6513026052104208;0.5416666666666666;13;False
6566;6567;0.6613226452905812;0.5416666666666666;13;False
6567;6568;0.6713426853707415;0.5416666666666666;13;False
6568;6569;0.6813627254509018;0.5416666666666666;13;False
6569;6570;0.6913827655310621;0.5416666666666666;13;False
6570;6571;0.7014028056112224;0.5416666666666666;13;False
6571;6572;0.7114228456913827;0.5416666666666666;13;False
6572;6573;0.721442885771543;0.5416666666666666;13;False
6573;6574;0.7314629258517034;0.5416666666666666;13;False
6574;6575;0.7414829659318637;0.5416666666666666;13;False
6575;6576;0.751503006012024;0.5416666666666666;13;False
6576;6577;0.7615230460921844;0.5416666666666666;13;False
6577;6578;0.7715430861723447;0.5416666666666666;13;False
6578;6579;0.781563126252505;0.5416666666666666;13;False
6579;6580;0.7915831663326653;0.5416666666666666;13;False
6580;6581;0.8016032064128256;0.5416666666666666;13;False
6581;6582;0.8116232464929859;0.5416666666666666;13;False
6582;6583;0.8216432865731462;0.5416666666666666;13;False
6583;6584;0.8316633266533066;0.5416666666666666;13;False
6584;6585;0.8416833667334669;0.5416666666666666;13;False
6585;6586;0.8517034068136272;0.5416666666666666;13;False
6586;6587;0.8617234468937875;0.5416666666666666;13;False
6587;6588;0.8717434869739479;0.5416666666666666;13;False
6588;6589;0.8817635270541082;0.5416666666666666;13;False
6589;6590;0.8917835671342685;0.5416666666666666;13;False
6590;6591;0.9018036072144289;0.5416666666666666;13;False
6591;6592;0.9118236472945891;0.5416666666666666;13;False
6592;6593;0.9218436873747494;0.5416666666666666;13;False
6593;6594;0.9318637274549098;0.5416666666666666;13;False
6594;6595;0.9418837675350701;0.5416666666666666;13;False
6595;6596;0.9519038076152304;0.5416666666666666;13;False
6596;6597;0.9619238476953907;0.5416666666666666;13;False
6597;6598;0.9719438877755511;0.5416666666666666;13;False
6598;6599;0.9819639278557114;0.5416666666666666;13;False
6599;6600;0.9919839679358717;0.5416666666666666;13;False
6600;6601;1.002004008016032;0.5416666666666666;13;False
6601;6602;1.0120240480961924;0.5416666666666666;13;False
6602;6603;1.0220440881763526;0.5416666666666666;13;False
6603;6604;1.032064128256513;0.5416666666666666;13;False
6604;6605;1.0420841683366733;0.5416666666666666;13;False
6605;6606;1.0521042084168337;0.5416666666666666;13;False
6606;6607;1.062124248496994;0.5416666666666666;13;False
6607;6608;1.0721442885771542;0.5416666666666666;13;False
6608;6609;1.0821643286573146;0.5416666666666666;13;False
6609;6610;1.0921843687374748;0.5416666666666666;13;False
6610;6611;1.1022044088176353;0.5416666666666666;13;False
6611;6612;1.1122244488977955;0.5416666666666666;13;False
6612;6613;1.122244488977956;0.5416666666666666;13;False
6613;6614;1.1322645290581161;0.5416666666666666;13;False
6614;6615;1.1422845691382766;0.5416666666666666;13;False
6615;6616;1.1523046092184368;0.5416666666666666;13;False
6616;6617;1.1623246492985972;0.5416666666666666;13;False
6617;6618;1.1723446893787575;0.5416666666666666;13;False
6618;6619;1.1823647294589177;0.5416666666666666;13;False
6619;6620;1.1923847695390781;0.5416666666666666;13;False
6620;6621;1.2024048096192383;0.5416666666666666;13;False
6621;6622;1.2124248496993988;0.5416666666666666;13;False
6622;6623;1.222444889779559;0.5416666666666666;13;False
6623;6624;1.2324649298597194;0.5416666666666666;13;False
6624;6625;1.2424849699398797;0.5416666666666666;13;False
6625;6626;1.25250501002004;0.5416666666666666;13;False
6626;6627;1.2625250501002003;0.5416666666666666;13;False
6627;6628;1.2725450901803608;0.5416666666666666;13;False
6628;6629;1.282565130260521;0.5416666666666666;13;False
6629;6630;1.2925851703406812;0.5416666666666666;13;False
6630;6631;1.3026052104208417;0.5416666666666666;13;False
6631;6632;1.3126252505010019;0.5416666666666666;13;False
6632;6633;1.3226452905811623;0.5416666666666666;13;False
6633;6634;1.3326653306613225;0.5416666666666666;13;False
6634;6635;1.342685370741483;0.5416666666666666;13;False
6635;6636;1.3527054108216432;0.5416666666666666;13;False
6636;6637;1.3627254509018036;0.5416666666666666;13;False
6637;6638;1.3727454909819639;0.5416666666666666;13;False
6638;6639;1.3827655310621243;0.5416666666666666;13;False
6639;6640;1.3927855711422845;0.5416666666666666;13;False
6640;6641;1.4028056112224447;0.5416666666666666;13;False
6641;6642;1.4128256513026052;0.5416666666666666;13;False
6642;6643;1.4228456913827654;0.5416666666666666;13;False
6643;6644;1.4328657314629258;0.5416666666666666;13;False
6644;6645;1.442885771543086;0.5416666666666666;13;False
6645;6646;1.4529058116232465;0.5416666666666666;13;False
6646;6647;1.4629258517034067;0.5416666666666666;13;False
6647;6648;1.4729458917835672;0.5416666666666666;13;False
6648;6649;1.4829659318637274;0.5416666666666666;13;False
6649;6650;1.4929859719438878;0.5416666666666666;13;False
6650;6651;1.503006012024048;0.5416666666666666;13;False
6651;6652;1.5130260521042083;0.5416666666666666;13;False
6652;6653;1.5230460921843687;0.5416666666666666;13;False
6653;6654;1.533066132264529;0.5416666666666666;13;False
6654;6655;1.5430861723446894;0.5416666666666666;13;False
6655;6656;1.5531062124248496;0.5416666666666666;13;False
6656;6657;1.56312625250501;0.5416666666666666;13;False
6657;6658;1.5731462925851702;0.5416666666666666;13;False
6658;6659;1.5831663326653307;0.5416666666666666;13;False
6659;6660;1.593186372745491;0.5416666666666666;13;False
6660;6661;1.6032064128256511;0.5416666666666666;13;False
6661;6662;1.6132264529058116;0.5416666666666666;13;False
6662;6663;1.6232464929859718;0.5416666666666666;13;False
6663;6664;1.6332665330661322;0.5416666666666666;13;False
6664;6665;1.6432865731462925;0.5416666666666666;13;False
6665;6666;1.653306613226453;0.5416666666666666;13;False
6666;6667;1.6633266533066131;0.5416666666666666;13;False
6667;6668;1.6733466933867736;0.5416666666666666;13;False
6668;6669;1.6833667334669338;0.5416666666666666;13;False
6669;6670;1.6933867735470942;0.5416666666666666;13;False
6670;6671;1.7034068136272544;0.5416666666666666;13;False
6671;6672;1.7134268537074147;0.5416666666666666;13;False
6672;6673;1.723446893787575;0.5416666666666666;13;False
6673;6674;1.7334669338677353;0.5416666666666666;13;False
6674;6675;1.7434869739478958;0.5416666666666666;13;False
6675;6676;1.753507014028056;0.5416666666666666;13;False
6676;6677;1.7635270541082164;0.5416666666666666;13;False
6677;6678;1.7735470941883766;0.5416666666666666;13;False
6678;6679;1.783567134268537;0.5416666666666666;13;False
6679;6680;1.7935871743486973;0.5416666666666666;13;False
6680;6681;1.8036072144288577;0.5416666666666666;13;False
6681;6682;1.813627254509018;0.5416666666666666;13;False
6682;6683;1.8236472945891782;0.5416666666666666;13;False
6683;6684;1.8336673346693386;0.5416666666666666;13;False
6684;6685;1.8436873747494988;0.5416666666666666;13;False
6685;6686;1.8537074148296593;0.5416666666666666;13;False
6686;6687;1.8637274549098195;0.5416666666666666;13;False
6687;6688;1.87374749498998;0.5416666666666666;13;False
6688;6689;1.8837675350701402;0.5416666666666666;13;False
6689;6690;1.8937875751503006;0.5416666666666666;13;False
6690;6691;1.9038076152304608;0.5416666666666666;13;False
6691;6692;1.9138276553106213;0.5416666666666666;13;False
6692;6693;1.9238476953907815;0.5416666666666666;13;False
6693;6694;1.9338677354709417;0.5416666666666666;13;False
6694;6695;1.9438877755511021;0.5416666666666666;13;False
6695;6696;1.9539078156312624;0.5416666666666666;13;False
6696;6697;1.9639278557114228;0.5416666666666666;13;False
6697;6698;1.973947895791583;0.5416666666666666;13;False
6698;6699;1.9839679358717435;0.5416666666666666;13;False
6699;6700;1.9939879759519037;0.5416666666666666;13;False
6700;6701;2.004008016032064;0.5416666666666666;13;False
6701;6702;2.0140280561122244;0.5416666666666666;13;False
6702;6703;2.024048096192385;0.5416666666666666;13;False
6703;6704;2.034068136272545;0.5416666666666666;13;False
6704;6705;2.0440881763527052;0.5416666666666666;13;False
6705;6706;2.0541082164328657;0.5416666666666666;13;False
6706;6707;2.064128256513026;0.5416666666666666;13;False
6707;6708;2.074148296593186;0.5416666666666666;13;False
6708;6709;2.0841683366733466;0.5416666666666666;13;False
6709;6710;2.094188376753507;0.5416666666666666;13;False
6710;6711;2.1042084168336674;0.5416666666666666;13;False
6711;6712;2.1142284569138274;0.5416666666666666;13;False
6712;6713;2.124248496993988;0.5416666666666666;13;False
6713;6714;2.1342685370741483;0.5416666666666666;13;False
6714;6715;2.1442885771543083;0.5416666666666666;13;False
6715;6716;2.1543086172344688;0.5416666666666666;13;False
6716;6717;2.164328657314629;0.5416666666666666;13;False
6717;6718;2.1743486973947896;0.5416666666666666;13;False
6718;6719;2.1843687374749496;0.5416666666666666;13;False
6719;6720;2.19438877755511;0.5416666666666666;13;False
6720;6721;2.2044088176352705;0.5416666666666666;13;False
6721;6722;2.214428857715431;0.5416666666666666;13;False
6722;6723;2.224448897795591;0.5416666666666666;13;False
6723;6724;2.2344689378757514;0.5416666666666666;13;False
6724;6725;2.244488977955912;0.5416666666666666;13;False
6725;6726;2.254509018036072;0.5416390956881064;13;False
6726;6727;2.2645290581162323;0.5413811229537568;13;False
6727;6728;2.2745490981963927;0.5408556523136907;13;False
6728;6729;2.284569138276553;0.5400710039575171;13;False
6729;6730;2.294589178356713;0.5390396018393103;13;False
6730;6731;2.3046092184368736;0.5377777769593816;13;False
6731;6732;2.314629258517034;0.5363055087827168;13;False
6732;6733;2.3246492985971945;0.5346461088884049;13;False
6733;6734;2.3346693386773545;0.5328258518590868;13;False
6734;6735;2.344689378757515;0.5308735592548384;13;False
6735;6736;2.3547094188376754;0.5288201432587594;13;False
6736;6737;2.3647294589178354;0.5266981172200852;13;False
6737;6738;2.374749498997996;0.5245410808447755;13;False
6738;6739;2.3847695390781563;0.5223831881849644;13;False
6739;6740;2.3947895791583167;0.520258606851012;13;False
6740;6741;2.4048096192384767;0.5182009770088762;13;False
6741;6742;2.414829659318637;0.5162428787289285;13;False
6742;6743;2.4248496993987976;0.5144153161200946;13;False
6743;6744;2.434869739478958;0.5127472264174325;13;False
6744;6745;2.444889779559118;0.511265021796148;13;False
6745;6746;2.4549098196392785;0.5099921711668665;13;False
6746;6747;2.464929859719439;0.5089488285739285;13;False
6747;6748;2.474949899799599;0.5081515140805657;13;False
6748;6749;2.4849699398797593;0.5076128521937567;13;False
6749;6750;2.49498997995992;0.5073413719704873;13;False
6750;6751;2.50501002004008;0.5073413719704873;13;False
6751;6752;2.51503006012024;0.5076128521937567;13;False
6752;6753;2.5250501002004007;0.5081515140805657;13;False
6753;6754;2.535070140280561;0.5089488285739285;13;False
6754;6755;2.5450901803607215;0.5099921711668665;13;False
6755;6756;2.5551102204408815;0.5112650217961479;13;False
6756;6757;2.565130260521042;0.5127472264174325;13;False
6757;6758;2.5751503006012024;0.5144153161200946;13;False
6758;6759;2.5851703406813624;0.5162428787289284;13;False
6759;6760;2.595190380761523;0.5182009770088761;13;False
6760;6761;2.6052104208416833;0.520258606851012;13;False
6761;6762;2.6152304609218437;0.5223831881849644;13;False
6762;6763;2.6252505010020037;0.5245410808447754;13;False
6763;6764;2.635270541082164;0.5266981172200851;13;False
6764;6765;2.6452905811623246;0.5288201432587594;13;False
6765;6766;2.655310621242485;0.5308735592548384;13;False
6766;6767;2.665330661322645;0.5328258518590867;13;False
6767;6768;2.6753507014028055;0.5346461088884049;13;False
6768;6769;2.685370741482966;0.5363055087827168;13;False
6769;6770;2.695390781563126;0.5377777769593816;13;False
6770;6771;2.7054108216432864;0.5390396018393102;13;False
6771;6772;2.715430861723447;0.5400710039575171;13;False
6772;6773;2.7254509018036073;0.5408556523136907;13;False
6773;6774;2.7354709418837673;0.5413811229537568;13;False
6774;6775;2.7454909819639277;0.5416390956881064;13;False
6775;6776;2.755511022044088;0.5416666666666666;13;False
6776;6777;2.7655310621242486;0.5416666666666666;13;False
6777;6778;2.7755511022044086;0.5416666666666666;13;False
6778;6779;2.785571142284569;0.5416666666666666;13;False
6779;6780;2.7955911823647295;0.5416666666666666;13;False
6780;6781;2.8056112224448895;0.5416666666666666;13;False
6781;6782;2.81563126252505;0.5416666666666666;13;False
6782;6783;2.8256513026052104;0.5416666666666666;13;False
6783;6784;2.835671342685371;0.5416666666666666;13;False
6784;6785;2.845691382765531;0.5416666666666666;13;False
6785;6786;2.8557114228456912;0.5416666666666666;13;False
6786;6787;2.8657314629258517;0.5416666666666666;13;False
6787;6788;2.875751503006012;0.5416666666666666;13;False
6788;6789;2.885771543086172;0.5416666666666666;13;False
6789;6790;2.8957915831663326;0.5416666666666666;13;False
6790;6791;2.905811623246493;0.5416666666666666;13;False
6791;6792;2.915831663326653;0.5416666666666666;13;False
6792;6793;2.9258517034068134;0.5416666666666666;13;False
6793;6794;2.935871743486974;0.5416666666666666;13;False
6794;6795;2.9458917835671343;0.5416666666666666;13;False
6795;6796;2.9559118236472943;0.5416666666666666;13;False
6796;6797;2.9659318637274548;0.5416666666666666;13;False
6797;6798;2.975951903807615;0.5416666666666666;13;False
6798;6799;2.9859719438877756;0.5416666666666666;13;False
6799;6800;2.9959919839679356;0.5416666666666666;13;False
6800;6801;3.006012024048096;0.5416666666666666;13;False
6801;6802;3.0160320641282565;0.5416666666666666;13;False
6802;6803;3.0260521042084165;0.5416666666666666;13;False
6803;6804;3.036072144288577;0.5416666666666666;13;False
6804;6805;3.0460921843687374;0.5416666666666666;13;False
6805;6806;3.056112224448898;0.5416666666666666;13;False
6806;6807;3.066132264529058;0.5416666666666666;13;False
6807;6808;3.0761523046092183;0.5416666666666666;13;False
6808;6809;3.0861723446893787;0.5416666666666666;13;False
6809;6810;3.096192384769539;0.5416666666666666;13;False
6810;6811;3.106212424849699;0.5416666666666666;13;False
6811;6812;3.1162324649298596;0.5416666666666666;13;False
6812;6813;3.12625250501002;0.5416666666666666;13;False
6813;6814;3.13627254509018;0.5416666666666666;13;False
6814;6815;3.1462925851703405;0.5416666666666666;13;False
6815;6816;3.156312625250501;0.5416666666666666;13;False
6816;6817;3.1663326653306614;0.5416666666666666;13;False
6817;6818;3.1763527054108214;0.5416666666666666;13;False
6818;6819;3.186372745490982;0.5416666666666666;13;False
6819;6820;3.1963927855711423;0.5416666666666666;13;False
6820;6821;3.2064128256513023;0.5416666666666666;13;False
6821;6822;3.2164328657314627;0.5416666666666666;13;False
6822;6823;3.226452905811623;0.5416666666666666;13;False
6823;6824;3.2364729458917836;0.5416666666666666;13;False
6824;6825;3.2464929859719436;0.5416666666666666;13;False
6825;6826;3.256513026052104;0.5416666666666666;13;False
6826;6827;3.2665330661322645;0.5416666666666666;13;False
6827;6828;3.276553106212425;0.5416666666666666;13;False
6828;6829;3.286573146292585;0.5416666666666666;13;False
6829;6830;3.2965931863727453;0.5416666666666666;13;False
6830;6831;3.306613226452906;0.5416666666666666;13;False
6831;6832;3.316633266533066;0.5416666666666666;13;False
6832;6833;3.3266533066132262;0.5416666666666666;13;False
6833;6834;3.3366733466933867;0.5416666666666666;13;False
6834;6835;3.346693386773547;0.5416666666666666;13;False
6835;6836;3.356713426853707;0.5416666666666666;13;False
6836;6837;3.3667334669338675;0.5416666666666666;13;False
6837;6838;3.376753507014028;0.5416666666666666;13;False
6838;6839;3.3867735470941884;0.5416666666666666;13;False
6839;6840;3.3967935871743484;0.5416666666666666;13;False
6840;6841;3.406813627254509;0.5416666666666666;13;False
6841;6842;3.4168336673346693;0.5416666666666666;13;False
6842;6843;3.4268537074148293;0.5416666666666666;13;False
6843;6844;3.4368737474949898;0.5416666666666666;13;False
6844;6845;3.44689378757515;0.5416666666666666;13;False
6845;6846;3.4569138276553106;0.5416666666666666;13;False
6846;6847;3.4669338677354706;0.5416666666666666;13;False
6847;6848;3.476953907815631;0.5416666666666666;13;False
6848;6849;3.4869739478957915;0.5416666666666666;13;False
6849;6850;3.496993987975952;0.5416666666666666;13;False
6850;6851;3.507014028056112;0.5416666666666666;13;False
6851;6852;3.5170340681362724;0.5416666666666666;13;False
6852;6853;3.527054108216433;0.5416666666666666;13;False
6853;6854;3.537074148296593;0.5416666666666666;13;False
6854;6855;3.5470941883767533;0.5416666666666666;13;False
6855;6856;3.5571142284569137;0.5416666666666666;13;False
6856;6857;3.567134268537074;0.5416666666666666;13;False
6857;6858;3.577154308617234;0.5416666666666666;13;False
6858;6859;3.5871743486973946;0.5416666666666666;13;False
6859;6860;3.597194388777555;0.5416666666666666;13;False
6860;6861;3.6072144288577155;0.5416666666666666;13;False
6861;6862;3.6172344689378755;0.5416666666666666;13;False
6862;6863;3.627254509018036;0.5416666666666666;13;False
6863;6864;3.6372745490981964;0.5416666666666666;13;False
6864;6865;3.6472945891783564;0.5416666666666666;13;False
6865;6866;3.657314629258517;0.5416666666666666;13;False
6866;6867;3.6673346693386772;0.5416666666666666;13;False
6867;6868;3.6773547094188377;0.5416666666666666;13;False
6868;6869;3.6873747494989977;0.5416666666666666;13;False
6869;6870;3.697394789579158;0.5416666666666666;13;False
